#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	841	2014-07-16 12:15:00	MDT	Yes	MJH	USGS	1.42	76.7	Fair	0.02	0.60	Unspecifed	NONE	1	Fountain Crk at Colo Springs	WADE	QSCMM	VADV	76.7	47.0	34.4	2.23	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	10.00
USGS	07105500	842	2014-07-21 10:55:30	MDT	Yes	kdb	USGS	1.18	65.6	Poor			Clear	NONE	1	07105500	WADE	QSCMM	VADV	65.6	38.8	27.5	2.38	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	20.00
USGS	07105500	843	2014-08-12 12:20:00	MDT	Yes	kdb	USGS	1.37	89.4	Fair			Clear	NONE	1	07105500	WADE	QSCMM	VADV	89.4	48.0	36.4	2.46	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	20.00
USGS	07105500	844	2014-08-27 12:29:30	MDT	Yes	kdb	USGS	1.30	81.2	Poor			Clear	NONE	1	07105500	WADE	QSCMM	VADV	81.2	43.3	32.8	2.48	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	40.00
USGS	07105500	845	2014-09-26 09:30:00	MDT	Yes	MJH	USGS	0.87	27.1	Good				NONE	1	Fountain Crk at Colorado Springs 09/26/2014	WADE	QSCMM	VADV	27.1	47.0	17.9	1.52	SOFT	SAND	EVEN	unkn	UNEV	STND	UPST	20.00
USGS	07105500	846	2014-10-14 14:58:30	MDT	Yes	kdb	USGS	1.35	89.2	Fair			Clear	NONE	1	07105500	WADE	QSCMM	VADV	89.2	44.0	36.5	2.44	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	847	2014-11-14 10:38:00	MST	Yes	kdb	USGS	1.00	32.9	Poor			Clear	NONE	1	07105500	WADE	QSCMM	VADV	32.9	31.9	17.5	1.88	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	20.00
USGS	07105500	848	2014-12-04 12:04:30	MST	Yes	kdb	USGS	1.21	59.6	Fair			Clear	NONE	1	07105500	WADE	QSCMM	VADV	59.6	46.3	26.6	2.25	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	849	2015-01-06 12:45:00	MST	Yes	kdb	USGS	1.11	43.7	Poor	-0.02	0.40	Clear	NONE	1	07105500	WADE	QSCMM	VADV	43.7	44.6	19.8	2.20	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	5.00
USGS	07105500	850	2015-02-03 14:30:00	MST	Yes	kdb	USGS	1.07	34.5	Fair			DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	34.5	38.1	18.8	1.84	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	60.00
USGS	07105500	851	2015-03-02 12:53:00	MST	Yes	kdb	USGS	1.14	51.5	Poor			Clear	NONE	1	07105500	WADE	QSCMM	VADV	51.5	43.9	24.0	2.15	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	852	2015-03-19 14:01:30	MDT	Yes	kdb	USGS	1.99	223	Fair			Clear	NONE	1	07105500	WADE	QSCMM	VADV	223	54.0	68.6	3.25	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	853	2015-03-25 12:39:00	MDT	Yes	MJH	USGS	1.42	106	Fair			Clear	NONE	1	071055000 3/25/15	WADE	QSCMM	VADV	106	53.0	42.0	2.52	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	30.00
USGS	07105500	854	2015-04-01 12:57:00	MDT	Yes	kdb	USGS	1.29	78.9	Poor			Clear	NONE	1	07105500	WADE	QSCMM	VADV	78.9	50.4	32.2	2.45	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	5.00
USGS	07105500	855	2015-04-29 12:50:00	MDT	Yes	MJH	USGS	2.33	335	Fair			Clear	NONE	1	Ftn Crk at Colorado Springs 04/29/15	WADE	QSCMM	VADV	335	56.0	93.8	3.57	SOFT	SAND	UNEV	unkn	EVEN	STND	UPST	50.00
USGS	07105500	856	2015-05-05 16:08:30	MDT	Yes	kdb/cao	USGS	5.19	2360	Poor	0.00	1.00	Clear	NONE	1	07105500	BRUS	QSCMM	VPAA	2360	68.0	295	8.01	SOFT	SAND	UNEV	unkn	UNSP	UNKN	ATGA	
USGS	07105500	857	2015-05-27 13:41:30	MDT	Yes	kdb	USGS	2.87	814	Fair	-0.08	1.20	Clear	NONE	1	07105500	BRUS	QSCMM	VPAA	814	60.5	150	5.44	SOFT	SAND	UNEV	unkn	UNEV	STND	ATGA	
USGS	07105500	858	2015-06-10 10:39:30	MDT	Yes	kdb	USGS	2.07	381	Fair	0.02	1.00	Clear	NONE	1	07105500	WADE	QSCMM	VADV	381	64.8	117	3.26	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	150.00
USGS	07105500	859	2015-06-25 14:06:00	MDT	Yes	kdb	USGS	1.61	270	Fair	0.00	0.70	Clear	NONE	1	07105500	WADE	QSCMM	VADV	270	64.3	88.8	3.04	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	100.00
USGS	07105500	860	2015-07-13 13:24:00	MDT	Yes	KDB	USGS	1.37	226	Fair	0.00	0.80	Clear	NONE	1	07105500	WADE	QSCMM	VADV	226	41.7	77.2	2.93	SOFT	SAND	UNEV	unkn	UNEV	NSTD	DNST	50.00
USGS	07105500	861	2015-07-29 10:36:30	MDT	Yes	kdb	USGS	0.99	138	Fair	0.02	0.60	DebrisHeavy	NONE	1	07105500	WADE	QSCMM	VADV	138	42.2	59.6	2.31	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	862	2015-08-06 12:12:30	MDT	Yes	kdb	USGS	0.78	130	Fair	0.00	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	130	40.0	53.2	2.44	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	60.00
USGS	07105500	863	2015-08-12 12:34:00	MDT	Yes	kdb	USGS	0.96	136	Fair	0.00	0.50	Clear	NONE	1	07105500	WADE	QSCMM	VADV	136	46.2	45.4	2.99	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	864	2015-09-09 12:08:00	MDT	Yes	kdb/igv	USGS	5.74	85.5	Fair			DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	85.5	55.0	46.6	1.83	SOFT	SAND	UNEV	unkn	EVEN	STND	UPST	2.00
USGS	07105500	865	2015-09-24 10:48:00	MDT	Yes	kdb	USGS	5.76	76.0	Poor	0.14	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	76.0	43.2	39.8	1.91	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	40.00
USGS	07105500	866	2015-09-24 11:26:30	MDT	Yes	kdb	USGS	5.89	88.3	Fair	-0.05	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	88.3	39.8	37.8	2.34	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	55.00
USGS	07105500	867	2015-10-05 12:13:30	MDT	Yes	kdb	USGS	5.68	84.6	Fair	0.00	0.40	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	84.6	48.2	37.3	2.27	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	868	2015-10-19 13:19:00	MDT	Yes	kdb	USGS	5.66	70.1	Fair	-0.01	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	70.1	43.8	37.7	1.86	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	869	2015-11-24 11:33:00	MST	Yes	rdk	USGS	5.67	82.4	Fair			DebrisLight	NONE	1	0	WADE	QSCMM	VADV	82.4	52.0	41.5	1.99	FIRM	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	870	2015-12-01 08:56:00	MST	Yes	kdb	USGS	5.38	42.2	Poor	0.00	0.40	Clear	NONE	1	07105500	WADE	QSCMM	VADV	42.2	38.0	27.4	1.54	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	871	2016-01-06 11:37:00	MST	Yes	igv	USGS	5.68	79.0	Fair			Clear	NONE	1	1	WADE	QSCMM	VADV	79.0	50.0	41.6	1.90	FIRM	GRVL	UNEV	unkn	UNEV	NSTD	UPST	25.00
USGS	07105500	872	2016-02-05 10:32:00	MST	Yes	kdb	USGS	5.59	64.6	Fair	0.03	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	64.6	50.0	36.0	1.80	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	873	2016-03-01 12:52:30	MST	Yes	kdb	USGS	5.72	76.1	Poor			DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	76.1	51.5	45.8	1.66	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	20.00
USGS	07105500	874	2016-03-30 14:55:00	MDT	Yes	kdb	USGS	5.89	108	Fair	0.00	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	108	52.5	50.4	2.14	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	875	2016-05-02 13:12:30	MDT	Yes	AMJ	USGS	6.29	187	Fair	0.02	0.80	DebrisLight	NONE	1	0	WADE	QSCMM	VADV	187	54.0	71.6	2.62	FIRM	CBLS	UNEV	unkn	UNEV	STND	ATGA	
USGS	07105500	876	2016-06-06 14:25:00	MDT	Yes	kdb	USGS	6.02	139	Fair			DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	139	55.9	64.4	2.17	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	877	2016-06-29 13:33:30	MDT	Yes	kdb	USGS	5.97	132	Fair	-0.02	0.80	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	132	55.9	61.3	2.16	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	15.00
USGS	07105500	878	2016-07-15 11:45:30	MDT	Yes	kdb	USGS	5.74	91.4	Fair			DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	91.4	49.7	48.7	1.88	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	879	2016-07-26 13:29:30	MDT	Yes	kdb	USGS	5.61	73.7	Poor			DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	73.7	51.6	42.5	1.73	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	880	2016-07-27 08:28:30	MDT	Yes	kdb	USGS	5.46	57.7	Fair			DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	57.7	37.3	31.4	1.84	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	40.00
USGS	07105500	881	2016-08-10 12:36:30	MDT	Yes	RDK	USGS	5.87	106	Fair			Unspecifed	NONE	1	0	WADE	QSCMM	VADV	106	50.7	45.1	2.36	FIRM	BLDR	UNEV	unkn	UNEV	STND	UPST	1.00
USGS	07105500	882	2016-08-15 12:23:30	MDT	Yes	kdb	USGS	5.66	76.6	Fair			DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	76.6	39.9	37.7	2.03	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	883	2016-08-23 10:09:00	MDT	Yes	RDK	USGS	5.38	58.1	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	58.1	54.5	30.1	1.93	FIRM	SAND	UNEV	unkn	UNEV	STND	UPST	20.00
USGS	07105500	884	2016-08-31 15:06:30	MDT	Yes	kdb	USGS	5.88	132	Fair			VegetationModerate	NONE	1	07105500	WADE	QSCMM	VADV	132	56.2	57.9	2.28	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	885	2016-09-23 14:18:00	MDT	Yes	kdb	USGS	5.43	61.7	Fair			Clear	NONE	1	07105500	WADE	QSCMM	VADV	61.7	42.5	32.2	1.92	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	75.00
USGS	07105500	886	2016-10-24 09:43:00	MDT	Yes	kdb	USGS	5.35	49.5	Poor			VegetationLight	NONE	1	07105500	WADE	QSCMM	VADV	49.5	51.2	29.8	1.66	SOFT	SAND	UNEV	unkn	UNEV	UNFM	UPST	10.00
USGS	07105500	887	2016-12-05 13:37:30	MST	Yes	kdb	USGS	5.57	68.7	Fair	0.00	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	68.7	51.0	36.6	1.88	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	10.00
USGS	07105500	888	2017-01-12 09:50:30	MST	Yes	kdb	USGS	5.34	46.1	Poor	0.00	0.40	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	46.1	48.0	27.1	1.70	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	5.00
USGS	07105500	889	2017-01-12 14:14:00	MST	Yes	kdb	USGS	5.44	58.8	Poor	0.00	0.40	Clear	NONE	1	07105500	WADE	QSCMM	VADV	58.8	51.2	33.5	1.76	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	5.00
USGS	07105500	890	2017-01-26 10:43:00	MST	Yes	kdb	USGS	5.06	24.0	Poor			Clear	NONE	1	07105500	WADE	QSCMM	VADV	24.0	32.0	18.1	1.33	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	60.00
USGS	07105500	891	2017-03-01 13:40:30	MST	Yes	DAE	USGS	5.36	52.4	Fair	0.01	0.40	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	52.4	51.5	31.7	1.65	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	20.00
USGS	07105500	892	2017-03-27 13:10:00	MDT	Yes	DAE	USGS	5.57	77.0	Fair	0.00	0.40	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	77.0	51.0	42.5	1.81	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	15.00
USGS	07105500	893	2017-04-24 08:08:30	MDT	Yes	DAE	USGS	5.50	67.8	Good	0.01	0.40	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	67.8	50.9	38.7	1.75	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	15.00
USGS	07105500	894	2017-05-19 12:44:00	MDT	Yes	DAE	USGS	6.20	203	Good	0.01	0.60	Clear	NONE	1	07105500	WADE	QSCMM	VADV	203	57.0	71.2	2.85	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	25.00
USGS	07105500	895	2017-06-06 11:53:30	MDT	Yes	DAE	USGS	5.95	139	Fair	0.01	0.30	Clear	NONE	1	07105500	WADE	QSCMM	VADV	139	55.0	57.3	2.43	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	15.00
USGS	07105500	896	2017-06-27 14:45:00	MDT	Yes	KDB	USGS	5.54	69.0	Fair			Clear	NONE	1	07105500	WADE	QSCMM	VADV	69.0	47.2	34.4	2.00	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	15.00
USGS	07105500	897	2017-08-02 11:53:30	MDT	Yes	DAE	USGS	5.65	99.4	Good	0.02	0.50	Clear	NONE	1	07105500	WADE	QSCMM	VADV	99.4	51.5	44.0	2.26	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	5.00
USGS	07105500	898	2017-09-28 11:53:00	MDT	Yes	DAE	USGS	6.78	433	Fair	0.03	0.20	DebrisLight	NONE	1	07105800	BRUS	QSCMM	VADCP	433	56.0	103	4.21	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	07105500	899	2017-10-17 10:27:11	MDT	Yes	DAE	USGS	5.48	69.5	Fair	0.03	0.60	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	69.5	51.1	39.8	1.75	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	900	2017-11-15 12:26:27	MST	Yes	DAE	USGS	5.51	73.0	Fair	0.02	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	73.0	52.5	39.6	1.85	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	901	2017-12-19 11:34:23	MST	Yes	DAE	USGS	5.49	70.8	Poor	0.31	0.60	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	70.8	53.5	38.3	1.85	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	902	2018-02-09 10:15:40	MST	Yes	DAE	USGS	5.28	47.5	Fair	0.01	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	47.5	52.5	30.3	1.57	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	903	2018-03-26 10:46:29	MDT	Yes	DAE	USGS	5.27	46.4	Fair	0.02	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	46.4	48.0	29.2	1.59	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	10.00
USGS	07105500	904	2018-04-30 14:24:38	MDT	Yes	DAE	USGS	5.37	58.6	Fair	0.02	0.50	VegetationLight	NONE	1	07105000	WADE	QSCMM	VADV	58.6	52.5	33.4	1.75	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	25.00
USGS	07105500	905	2018-05-21 13:54:19	MDT	Yes	DAE	USGS	5.48	64.9	Fair	0.03	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	64.9	50.0	32.3	2.01	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	10.00
USGS	07105500	906	2018-06-20 10:12:46	MDT	Yes	DAE	USGS	5.10	24.6	Fair	0.01	0.50	Clear	NONE	1	07105500	WADE	QSCMM	VADV	24.6	47.5	16.4	1.50	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	10.00
USGS	07105500	907	2018-07-23 18:29:30	MDT	Yes	DAE, LTH	USGS	7.95	1040	Poor	0.74	0.40	Clear	NONE	1	07105500	BRDS	QSCMM	VPAA	1040	69.0	195	5.32	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	100.00
USGS	07105500	908	2018-08-24 13:39:21	MDT	Yes	DAE	USGS	5.33	53.1	Fair	0.01	0.40	Clear	NONE	1	07105500	WADE	QSCMM	VADV	53.1	49.5	28.8	1.85	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	909	2018-09-26 15:08:00	MDT	Yes	LTH	USGS	5.18	39.3	Fair	0.00	0.51	Clear	NONE	1	07105500	WADE	QSCMM	VADV	39.3	48.0	23.7	1.66	SOFT	SAND	UNEV	STDY	EVEN	UNKN	UPST	20.00
USGS	07105500	910	2018-10-25 09:41:12	MDT	Yes	DAE	USGS	5.20	41.7	Fair	0.00	0.50	Clear	NONE	1	07105500	WADE	QSCMM	VADV	41.7	51.5	25.1	1.66	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	911	2018-12-10 12:54:43	MST	Yes	DAE	USGS	5.27	48.8	Fair	0.02	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	48.8	50.0	28.5	1.71	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	912	2019-01-30 12:59:38	MST	Yes	DAE	USGS	5.30	51.6	Fair	0.02	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	51.6	51.0	29.3	1.76	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	15.00
USGS	07105500	913	2019-03-01 17:53:00	MST	Yes	CAO	USGS	5.30	48.8	Fair	0.02	1.00	Clear	NONE	1	Nevada	WADE	QSCMM	VADV	48.8	49.0	28.0	1.74	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	10.00
USGS	07105500	914	2019-03-20 12:52:36	MDT	Yes	DAE	USGS	5.38	63.8	Fair	0.03	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	63.8	51.5	34.5	1.85	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	915	2019-04-24 14:25:44	MDT	Yes	DAE	USGS	5.50	73.4	Fair	0.01	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	73.4	51.5	37.7	1.95	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	15.00
USGS	07105500	916	2019-05-28 12:25:13	MDT	Yes	DAE	USGS	5.54	85.5	Fair	0.04	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	85.5	51.0	43.5	1.97	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	25.00
USGS	07105500	917	2019-06-25 11:11:30	MDT	Yes	KDB/RPD	USGS	5.28	49.0	Poor	0.02	0.50	Clear	NONE	1	07105500	WADE	QSCMM	VADV	49.0	42.8	26.4	1.86	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	10.00
USGS	07105500	918	2019-07-26 15:47:00	MDT	Yes	SES	USGS	5.35	63.4	Fair	0.02	0.57	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	63.4	50.8	33.5	1.89	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	10.00
USGS	07105500	919	2019-08-22 16:22:00	MDT	Yes	SES	USGS	5.28	51.1	Fair	0.03	0.73	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	51.1	52.7	30.2	1.69	SOFT	SAND	UNEV	STDY	EVEN	STND	UPST	15.00
USGS	07105500	920	2019-09-18 15:05:00	MDT	Yes	ses,rpd	USGS	5.14	40.1	Fair	0.01	1.00	Clear	NONE	1	07105500	WADE	QSCMM	VADV	40.1	49.5	23.8	1.69	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	25.00
USGS	07105500	921	2019-10-17 09:55:27	MDT	Yes	DAE	USGS	5.07	34.0	Fair	0.01	0.50	VegetationLight	NONE	1	07105500	WADE	QSCMM	VADV	34.0	40.0	17.0	2.00	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	922	2019-11-25 14:44:00	MST	Yes	RPD	USGS	5.38	66.7	Poor	0.00	0.60	Clear	NONE	1	Nevada	WADE	QSCMM	VADV	66.7	53.0	34.9	1.91	SOFT	SAND	UNEV	STDY	EVEN	STND	UPST	15.00
USGS	07105500	923	2020-01-02 12:29:30	MST	Yes	RPD	USGS	5.26	50.5	Fair	0.06	0.60	Clear	NONE	1	07105500	WADE	QSCMM	VADV	50.5	34.0	25.3	2.00	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	25.00
USGS	07105500	924	2020-02-11 16:14:30	MST	Yes	RPD	USGS	5.34	55.8	Fair	-0.03	0.60	Clear	NONE	1	07105500	WADE	QSCMM	VADV	55.8	39.8	29.2	1.91	SOFT	SAND	UNEV	STDY	EVEN	STND	UPST	40.00
USGS	07105500	925	2020-03-18 11:44:39	MDT	Yes	DAE	USGS	5.46	71.9	Fair	0.04	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	71.9	53.5	38.1	1.88	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	15.00
USGS	07105500	926	2020-04-17 12:02:01	MDT	Yes	DAE	USGS	5.43	67.4	Fair	0.04	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	67.4	53.0	35.3	1.91	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	30.00
USGS	07105500	927	2020-05-13 13:49:15	MDT	Yes	DAE	USGS	5.33	58.1	Fair	0.02	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	58.1	52.0	29.8	1.95	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	15.00
USGS	07105500	928	2020-06-25 13:32:00	MDT	Yes	ses	USGS	5.18	43.4	Poor	0.00	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	43.4	51.9	27.6	1.57	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	30.00
USGS	07105500	929	2020-07-23 13:34:10	MDT	Yes	DAE	USGS	5.19	45.6	Fair	0.01	0.50	Clear	NONE	1	07105500	WADE	QSCMM	VADV	45.6	51.0	26.3	1.74	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	15.00
USGS	07105500	930	2020-08-25 10:30:00	MDT	Yes	DAE	USGS	5.00	21.9	Fair	0.01	0.50	Clear	NONE	1	07105500	WADE	QSCMM	VADV	21.9	31.5	15.2	1.44	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	200.00
USGS	07105500	931	2020-10-06 14:09:00	MDT	Yes	DAE	USGS	5.22	38.7	Fair	0.02	0.40	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	38.7	52.0	27.6	1.41	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	15.00
USGS	07105500	932	2020-11-05 13:30:00	MST	Yes	RPD	USGS	5.31	49.6	Fair	-0.01	0.60	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	49.6	51.5	29.5	1.68	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	933	2020-12-09 11:21:30	MST	Yes	LTH	USGS	5.07	21.4	Fair	0.02	0.55	Clear	NONE	1	07105500	WADE	QSCMM	VADV	21.4	46.4	21.2	1.01	SOFT	CBLS	UNEV	STDY	UNEV	UNKN	DNST	5.00
USGS	07105500	934	2021-01-12 10:42:00	MST	Yes	ses	USGS	5.02	22.2	Fair	0.02	0.58	VegetationModerate	NONE	1	07105500	WADE	QSCMM	VADV	22.2	48.8	19.4	1.14	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	935	2021-02-02 14:44:00	MST	Yes	ses	USGS	5.27	49.6	Fair	0.03	0.50	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	49.6	49.8	30.5	1.63	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	25.00
USGS	07105500	936	2021-03-19 12:47:00	MDT	Yes	ses	Unspe	5.33	62.1	Fair	0.02	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	62.1	51.4	34.9	1.78	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	25.00
USGS	07105500	937	2021-04-13 10:27:00	MDT	Yes	ses	Unspe	5.22	41.9	Fair	0.01	0.50	VegetationLight	NONE	1	07105530	WADE	QSCMM	VADV	41.9	50.9	30.5	1.37	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
USGS	07105500	938	2021-05-17 13:03:00	MDT	Yes	ses	Unspe	5.50	90.6	Fair	0.00	0.72	DebrisLight	NONE	1	07105500	WADE	QSCMM	VADV	90.6	50.8	45.9	1.98	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	35.00
USGS	07105500	939	2021-06-14 15:51:30	MDT	Yes	ses	Unspe	5.27	56.1	Fair	0.01	0.50	DebrisModerate	NONE	1	07105500	WADE	QSCMM	VADV	56.1	51.5	35.4	1.58	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	25.00
